ID;date_jour;conso_journaliere_kWh
1,03286E+11;2024-09-24;5129.2
1,03286E+11;2024-09-25;3127.8
1,03286E+11;2024-09-26;4603.15
1,03286E+11;2024-09-27;7898.7
1,03286E+11;2024-09-28;5561.2
1,03286E+11;2024-09-29;3477.15
1,03286E+11;2024-09-30;4128.7
1,03286E+11;2024-10-01;5101.8
1,03286E+11;2024-10-02;6742.9
1,03286E+11;2024-10-03;3710.1
1,03286E+11;2024-10-04;4997.85
1,03286E+11;2024-10-05;6529.35
1,03286E+11;2024-10-06;7106.5
1,03286E+11;2024-10-07;5879.15
1,03286E+11;2024-10-08;7547.2
1,03286E+11;2024-10-09;5341.400000000001
1,03286E+11;2024-10-10;6885.9
1,03286E+11;2024-10-11;2306.7
1,03286E+11;2024-10-12;6799.9
1,03286E+11;2024-10-13;5608.900000000001
1,03286E+11;2024-10-14;4075.5
1,03286E+11;2024-10-15;2525.65
1,03286E+11;2024-10-16;1304.1000000000001
1,03286E+11;2024-10-17;0.0
1,03286E+11;2024-10-18;0.0
1,03286E+11;2024-10-19;0.0
1,03286E+11;2024-10-20;0.0
1,03286E+11;2024-10-21;0.0
1,03286E+11;2024-10-22;901.65
1,03286E+11;2024-10-23;3267.1
1,03286E+11;2024-10-24;7712.650000000001
1,03286E+11;2024-10-25;5479.0
1,03286E+11;2024-10-26;4962.8
1,03286E+11;2024-10-27;8642.0
1,03286E+11;2024-10-28;10769.9
1,03286E+11;2024-10-29;8071.4
1,06048E+11;2023-10-31;33.2
1,06048E+11;2023-11-01;11705.6
1,06048E+11;2023-11-02;15567.4
1,06048E+11;2023-11-03;16785.4
1,06048E+11;2023-11-04;25054.8
1,06048E+11;2023-11-05;16585.35
1,06048E+11;2023-11-06;16662.55
1,06048E+11;2023-11-07;21978.2
1,06048E+11;2023-11-08;22811.75
1,06048E+11;2023-11-09;17610.65
1,06048E+11;2023-11-10;17855.5
1,06048E+11;2023-11-11;19352.5
1,06048E+11;2023-11-12;23039.15
1,06048E+11;2023-11-13;12329.6
1,06048E+11;2023-11-14;19604.95
1,06048E+11;2023-11-15;32172.95
1,06048E+11;2023-11-16;25074.05
1,06048E+11;2023-11-17;22139.4
1,06048E+11;2023-11-18;14559.45
1,06048E+11;2023-11-19;23832.55
1,06048E+11;2023-11-20;11913.9
1,06048E+11;2023-11-21;11142.25
1,06048E+11;2023-11-22;18031.55
1,06048E+11;2023-11-23;14860.75
1,06048E+11;2023-11-24;10549.2
1,06048E+11;2023-11-25;9366.4
1,06048E+11;2023-11-26;18289.55
1,06048E+11;2023-11-27;15826.15
1,06048E+11;2023-11-28;19366.55
1,06048E+11;2023-11-29;15258.9
1,06048E+11;2023-11-30;18446.6
1,06048E+11;2023-12-01;18874.1
1,06048E+11;2023-12-02;26056.35
1,06048E+11;2023-12-03;21595.65
1,06048E+11;2023-12-04;23217.8
1,06048E+11;2023-12-05;18246.95
1,06048E+11;2023-12-06;24774.4
1,06048E+11;2023-12-07;19285.95
1,06048E+11;2023-12-08;18836.0
1,06048E+11;2023-12-09;18668.5
1,06048E+11;2023-12-10;21174.9
1,06048E+11;2023-12-11;18207.15
1,06048E+11;2023-12-12;13052.35
1,06048E+11;2023-12-13;30084.95
1,06048E+11;2023-12-14;29186.4
1,06048E+11;2023-12-15;17316.15
1,06048E+11;2023-12-16;19724.4
1,06048E+11;2023-12-17;40298.6
1,06048E+11;2023-12-18;19599.05
1,06048E+11;2023-12-19;22510.35
1,06048E+11;2023-12-20;14281.45
1,06048E+11;2023-12-21;18668.05
1,06048E+11;2023-12-22;15043.35
1,06048E+11;2023-12-23;13981.1
1,06048E+11;2023-12-24;12828.15
1,06048E+11;2023-12-25;12941.9
1,06048E+11;2023-12-26;16095.699999999999
1,06048E+11;2023-12-27;16477.7
1,06048E+11;2023-12-28;14347.1
1,06048E+11;2023-12-29;13657.75
1,06048E+11;2023-12-30;16710.75
1,06048E+11;2023-12-31;15327.75
1,06048E+11;2024-01-01;17621.6
1,06048E+11;2024-01-02;13789.3
1,06048E+11;2024-01-03;13378.5
1,06048E+11;2024-01-04;14465.7
1,06048E+11;2024-01-05;13772.85
1,06048E+11;2024-01-06;13999.45
1,06048E+11;2024-01-07;24252.35
1,06048E+11;2024-01-08;13857.4
1,06048E+11;2024-01-09;16856.45
1,06048E+11;2024-01-10;12610.15
1,06048E+11;2024-01-11;13652.6
1,06048E+11;2024-01-12;15542.949999999999
1,06048E+11;2024-01-13;11188.7
1,06048E+11;2024-01-14;18390.6
1,06048E+11;2024-01-15;25753.05
1,06048E+11;2024-01-16;26768.75
1,06048E+11;2024-01-17;18186.1
1,06048E+11;2024-01-18;17201.45
1,06048E+11;2024-01-19;19835.35
1,06048E+11;2024-01-20;21814.75
1,06048E+11;2024-01-21;14402.05
1,06048E+11;2024-01-22;14317.35
1,06048E+11;2024-01-23;18628.8
1,06048E+11;2024-01-24;12435.55
1,06048E+11;2024-01-25;12550.4
1,06048E+11;2024-01-26;12250.9
1,06048E+11;2024-01-27;11182.95
1,06048E+11;2024-01-28;12746.25
1,06048E+11;2024-01-29;9270.0
1,06048E+11;2024-01-30;13053.85
1,06048E+11;2024-01-31;25320.95
1,06048E+11;2024-02-01;17144.85
1,06048E+11;2024-02-02;19892.45
1,06048E+11;2024-02-03;19003.8
1,06048E+11;2024-02-04;17115.65
1,06048E+11;2024-02-05;14937.35
1,06048E+11;2024-02-06;9280.7
1,06048E+11;2024-02-07;14610.4
1,06048E+11;2024-02-08;12202.65
1,06048E+11;2024-02-09;12027.4
1,06048E+11;2024-02-10;8723.1
1,06048E+11;2024-02-11;12629.55
1,06048E+11;2024-02-12;14419.35
1,06048E+11;2024-02-13;13342.05
1,06048E+11;2024-02-14;10447.2
1,06048E+11;2024-02-15;17745.8
1,06048E+11;2024-02-16;19280.6
1,06048E+11;2024-02-17;17043.9
1,06048E+11;2024-02-18;19022.4
1,06048E+11;2024-02-19;19108.0
1,06048E+11;2024-02-20;24072.6
1,06048E+11;2024-02-21;23580.9
1,06048E+11;2024-02-22;18920.0
1,06048E+11;2024-02-23;24639.649999999998
1,06048E+11;2024-02-24;22535.15
1,06048E+11;2024-02-25;22807.55
1,06048E+11;2024-02-26;20990.7
1,06048E+11;2024-02-27;20831.8
1,06048E+11;2024-02-28;26798.149999999998
1,06048E+11;2024-02-29;26099.1
1,06048E+11;2024-03-01;28722.6
1,06048E+11;2024-03-02;31495.2
1,06048E+11;2024-03-03;33307.0
1,06048E+11;2024-03-04;23167.8
1,06048E+11;2024-03-05;22577.5
1,06048E+11;2024-03-06;22041.0
1,06048E+11;2024-03-07;38578.35
1,06048E+11;2024-03-08;31164.1
1,06048E+11;2024-03-09;32943.95
1,06048E+11;2024-03-10;30556.25
1,06048E+11;2024-03-11;29216.8
1,06048E+11;2024-03-12;17427.05
1,06048E+11;2024-03-13;15509.6
1,06048E+11;2024-03-14;17607.75
1,06048E+11;2024-03-15;13616.2
1,06048E+11;2024-03-16;15920.449999999999
1,06048E+11;2024-03-17;12340.8
1,06048E+11;2024-03-18;11418.55
1,06048E+11;2024-03-19;11448.6
1,06048E+11;2024-03-20;13063.75
1,06048E+11;2024-03-21;10454.75
1,06048E+11;2024-03-22;12197.0
1,06048E+11;2024-03-23;19303.399999999998
1,06048E+11;2024-03-24;26185.4
1,06048E+11;2024-03-25;30767.5
1,06048E+11;2024-03-26;27435.85
1,06048E+11;2024-03-27;35429.2
1,06048E+11;2024-03-28;31827.05
1,06048E+11;2024-03-29;19433.05
1,06048E+11;2024-03-30;23815.5
1,06048E+11;2024-03-31;24460.85
1,06048E+11;2024-04-01;25192.1
1,06048E+11;2024-04-02;22287.6
1,06048E+11;2024-04-03;36446.4
1,06048E+11;2024-04-04;22128.15
1,06048E+11;2024-04-05;21622.8
1,06048E+11;2024-04-06;16109.25
1,06048E+11;2024-04-07;14579.6
1,06048E+11;2024-04-08;19442.4
1,06048E+11;2024-04-09;32746.8
1,06048E+11;2024-04-10;21230.65
1,06048E+11;2024-04-11;16015.2
1,06048E+11;2024-04-12;14623.9
1,06048E+11;2024-04-13;8740.85
1,06048E+11;2024-04-14;9498.35
1,06048E+11;2024-04-15;14027.8
1,06048E+11;2024-04-16;18833.5
1,06048E+11;2024-04-17;30741.05
1,06048E+11;2024-04-18;33033.9
1,06048E+11;2024-04-19;22933.6
1,06048E+11;2024-04-20;31223.15
1,06048E+11;2024-04-21;45599.55
1,06048E+11;2024-04-22;49014.85
1,06048E+11;2024-04-23;39667.95
1,06048E+11;2024-04-24;36823.6
1,06048E+11;2024-04-25;43986.1
1,06048E+11;2024-04-26;17986.15
1,06048E+11;2024-04-27;27879.0
1,06048E+11;2024-04-28;19863.2
1,06048E+11;2024-04-29;20170.15
1,06048E+11;2024-04-30;17687.3
1,06048E+11;2024-05-01;16873.65
1,06048E+11;2024-05-02;25600.3
1,06048E+11;2024-05-03;23352.65
1,06048E+11;2024-05-04;27210.05
1,06048E+11;2024-05-05;38511.7
1,06048E+11;2024-05-06;23884.1
1,06048E+11;2024-05-07;24131.7
1,06048E+11;2024-05-08;28100.25
1,06048E+11;2024-05-09;40319.6
1,06048E+11;2024-05-10;20223.15
1,06048E+11;2024-05-11;15645.35
1,06048E+11;2024-05-12;17633.3
1,06048E+11;2024-05-13;11150.8
1,06048E+11;2024-05-14;13365.8
1,06048E+11;2024-05-15;14241.25
1,06048E+11;2024-05-16;18034.95
1,06048E+11;2024-05-17;15111.4
1,06048E+11;2024-05-18;15825.800000000001
1,06048E+11;2024-05-19;14902.95
1,06048E+11;2024-05-20;14155.15
1,06048E+11;2024-05-21;13594.6
1,06048E+11;2024-05-22;15268.9
1,06048E+11;2024-05-23;13325.15
1,06048E+11;2024-05-24;13373.35
1,06048E+11;2024-05-25;11947.3
1,06048E+11;2024-05-26;19458.95
1,06048E+11;2024-05-27;18544.7
1,06048E+11;2024-05-28;13673.9
1,06048E+11;2024-05-29;20593.55
1,06048E+11;2024-05-30;19417.8
1,06048E+11;2024-05-31;20502.15
1,06048E+11;2024-06-01;23868.45
1,06048E+11;2024-06-02;13534.55
1,06048E+11;2024-06-03;15616.75
1,06048E+11;2024-06-04;23197.7
1,06048E+11;2024-06-05;20109.65
1,06048E+11;2024-06-06;14706.1
1,06048E+11;2024-06-07;14861.8
1,06048E+11;2024-06-08;13809.85
1,06048E+11;2024-06-09;14792.9
1,06048E+11;2024-06-10;19687.8
1,06048E+11;2024-06-11;18341.05
1,06048E+11;2024-06-12;23926.75
1,06048E+11;2024-06-13;22534.05
1,06048E+11;2024-06-14;23976.15
1,06048E+11;2024-06-15;20722.7
1,06048E+11;2024-06-16;17016.65
1,06048E+11;2024-06-17;16459.9
1,06048E+11;2024-06-18;10758.7
1,06048E+11;2024-06-19;10591.15
1,06048E+11;2024-06-20;12907.35
1,06048E+11;2024-06-21;18149.9
1,06048E+11;2024-06-22;18837.7
1,06048E+11;2024-06-23;22344.0
1,06048E+11;2024-06-24;15569.199999999999
1,06048E+11;2024-06-25;13831.45
1,06048E+11;2024-06-26;13736.25
1,06048E+11;2024-06-27;16549.7
1,06048E+11;2024-06-28;14291.05
1,06048E+11;2024-06-29;18288.9
1,06048E+11;2024-06-30;10246.7
1,06048E+11;2024-07-01;10034.05
1,06048E+11;2024-07-02;5229.5
1,06048E+11;2024-07-03;6113.85
1,06048E+11;2024-07-04;5301.0
1,06048E+11;2024-07-05;5650.25
1,06048E+11;2024-07-06;6730.2
1,06048E+11;2024-07-07;6643.4
1,06048E+11;2024-07-08;8539.3
1,06048E+11;2024-07-09;7884.95
1,06048E+11;2024-07-10;5517.35
1,06048E+11;2024-07-11;4672.7
1,06048E+11;2024-07-12;5459.35
1,06048E+11;2024-07-13;5601.9
1,06048E+11;2024-07-14;4979.3
1,06048E+11;2024-07-15;5068.45
1,06048E+11;2024-07-16;5185.4
1,06048E+11;2024-07-17;4708.3
1,06048E+11;2024-07-18;4850.25
1,06048E+11;2024-07-19;5523.0
1,06048E+11;2024-07-20;6437.9
1,06048E+11;2024-07-21;8500.25
1,06048E+11;2024-07-22;6684.45
1,06048E+11;2024-07-23;4946.7
1,06048E+11;2024-07-24;4396.8
1,06048E+11;2024-07-25;4326.9
1,06048E+11;2024-07-26;2633.55
1,06048E+11;2024-07-27;3350.1
1,06048E+11;2024-07-28;3627.2
1,06048E+11;2024-07-29;2532.2
1,06048E+11;2024-07-30;3400.45
1,06048E+11;2024-07-31;2514.35
1,06048E+11;2024-08-01;2398.8
1,06048E+11;2024-08-02;2896.15
1,06048E+11;2024-08-03;2207.85
1,06048E+11;2024-08-04;3006.3
1,06048E+11;2024-08-05;2367.0
1,06048E+11;2024-08-06;2249.25
1,06048E+11;2024-08-07;3181.5
1,06048E+11;2024-08-08;2629.5
1,06048E+11;2024-08-09;4868.15
1,06048E+11;2024-08-10;3685.6
1,06048E+11;2024-08-11;2114.9
1,06048E+11;2024-08-12;2137.2
1,06048E+11;2024-08-13;1348.35
1,06048E+11;2024-08-14;1212.15
1,06048E+11;2024-08-15;1451.9
1,06048E+11;2024-08-16;987.05
1,06048E+11;2024-08-17;913.0
1,06048E+11;2024-08-18;1277.75
1,06048E+11;2024-08-19;856.05
1,06048E+11;2024-08-20;838.55
1,06048E+11;2024-08-21;1524.9
1,06048E+11;2024-08-22;1166.5
1,06048E+11;2024-08-23;1585.5
1,06048E+11;2024-08-24;681.9
1,06048E+11;2024-08-25;743.1
1,06048E+11;2024-08-26;1126.6
1,06048E+11;2024-08-27;1319.85
1,06048E+11;2024-08-28;641.95
1,06048E+11;2024-08-29;1291.1000000000001
1,06048E+11;2024-08-30;606.05
1,06048E+11;2024-08-31;2351.6499999999996
1,06048E+11;2024-09-01;956.85
1,06048E+11;2024-09-02;1508.85
1,06048E+11;2024-09-03;1904.6
1,06048E+11;2024-09-04;1669.1999999999998
1,06048E+11;2024-09-05;623.1
1,06048E+11;2024-09-06;2519.65
1,06048E+11;2024-09-07;1868.1
1,06048E+11;2024-09-08;2097.3
1,06048E+11;2024-09-09;705.2
1,06048E+11;2024-09-10;761.0
1,06048E+11;2024-09-11;1957.6000000000001
1,06048E+11;2024-09-12;1761.0500000000002
1,06048E+11;2024-09-13;509.4
1,06048E+11;2024-09-14;2071.1
1,06048E+11;2024-09-15;628.85
1,06048E+11;2024-09-16;2189.35
1,06048E+11;2024-09-17;660.3
1,06048E+11;2024-09-18;1691.55
1,06048E+11;2024-09-19;2460.5
1,06048E+11;2024-09-20;1798.5500000000002
1,06048E+11;2024-09-21;1065.95
1,06048E+11;2024-09-22;3965.0
1,06048E+11;2024-09-23;3570.9
1,06048E+11;2024-09-24;2956.2
1,06048E+11;2024-09-25;1250.75
1,06048E+11;2024-09-26;628.45
1,06048E+11;2024-09-27;806.15
1,06048E+11;2024-09-28;680.7
1,06048E+11;2024-09-29;579.35
1,06048E+11;2024-09-30;643.0
1,06048E+11;2024-10-01;605.45
1,06048E+11;2024-10-02;838.15
1,06048E+11;2024-10-03;705.25
1,06048E+11;2024-10-04;643.35
1,06048E+11;2024-10-05;911.65
1,06048E+11;2024-10-06;730.6
1,06048E+11;2024-10-07;801.75
1,06048E+11;2024-10-08;999.25
1,06048E+11;2024-10-09;989.15
1,06048E+11;2024-10-10;1196.5
1,06048E+11;2024-10-11;1029.3
1,06048E+11;2024-10-12;878.6
1,06048E+11;2024-10-13;1350.3
1,06048E+11;2024-10-14;1284.75
1,06048E+11;2024-10-15;1187.7
1,06048E+11;2024-10-16;1045.35
1,06048E+11;2024-10-17;790.45
1,06048E+11;2024-10-18;718.7
1,06048E+11;2024-10-19;779.55
1,06048E+11;2024-10-20;734.95
1,06048E+11;2024-10-21;883.4
1,06048E+11;2024-10-22;784.85
1,06048E+11;2024-10-23;871.1999999999999
1,06048E+11;2024-10-24;1059.45
1,06048E+11;2024-10-25;1168.15
1,06048E+11;2024-10-26;1668.45
1,06048E+11;2024-10-27;1348.1
1,06048E+11;2024-10-28;924.7
1,06048E+11;2024-10-29;927.35
1,16071E+11;2023-10-31;770.65
1,16071E+11;2023-11-01;11537.3
1,16071E+11;2023-11-02;17444.1
1,16071E+11;2023-11-03;16547.2
1,16071E+11;2023-11-04;17748.25
1,16071E+11;2023-11-05;17344.75
1,16071E+11;2023-11-06;19044.6
1,16071E+11;2023-11-07;21744.0
1,16071E+11;2023-11-08;22884.95
1,16071E+11;2023-11-09;22673.25
1,16071E+11;2023-11-10;19942.95
1,16071E+11;2023-11-11;18686.6
1,16071E+11;2023-11-12;20531.2
1,16071E+11;2023-11-13;13789.6
1,16071E+11;2023-11-14;11553.3
1,16071E+11;2023-11-15;6902.85
1,16071E+11;2023-11-16;12699.5
1,16071E+11;2023-11-17;16111.050000000001
1,16071E+11;2023-11-18;14823.25
1,16071E+11;2023-11-19;19165.8
1,16071E+11;2023-11-20;10437.65
1,16071E+11;2023-11-21;10955.7
1,16071E+11;2023-11-22;17914.3
1,16071E+11;2023-11-23;12295.65
1,16071E+11;2023-11-24;25763.45
1,16071E+11;2023-11-25;23181.85
1,16071E+11;2023-11-26;13233.95
1,16071E+11;2023-11-27;28477.45
1,16071E+11;2023-11-28;12885.6
1,16071E+11;2023-11-29;14864.9
1,16071E+11;2023-11-30;23330.9
1,16071E+11;2023-12-01;18919.75
1,16071E+11;2023-12-02;23441.8
1,16071E+11;2023-12-03;20330.3
1,16071E+11;2023-12-04;29858.75
1,16071E+11;2023-12-05;29090.5
1,16071E+11;2023-12-06;25664.8
1,16071E+11;2023-12-07;21795.75
1,16071E+11;2023-12-08;18704.35
1,16071E+11;2023-12-09;24286.4
1,16071E+11;2023-12-10;29965.5
1,16071E+11;2023-12-11;18986.55
1,16071E+11;2023-12-12;18671.45
1,16071E+11;2023-12-13;24858.8
1,16071E+11;2023-12-14;21222.15
1,16071E+11;2023-12-15;25430.85
1,16071E+11;2023-12-16;33996.0
1,16071E+11;2023-12-17;34151.3
1,16071E+11;2023-12-18;40651.2
1,16071E+11;2023-12-19;51284.55
1,16071E+11;2023-12-20;44714.15
1,16071E+11;2023-12-21;42333.6
1,16071E+11;2023-12-22;40066.1
1,16071E+11;2023-12-23;36336.1
1,16071E+11;2023-12-24;41486.25
1,16071E+11;2023-12-25;43226.75
1,16071E+11;2023-12-26;41692.05
1,16071E+11;2023-12-27;42050.6
1,16071E+11;2023-12-28;37086.75
1,16071E+11;2023-12-29;35553.4
1,16071E+11;2023-12-30;35785.5
1,16071E+11;2023-12-31;37846.25
1,16071E+11;2024-01-01;33415.1
1,16071E+11;2024-01-02;36976.2
1,16071E+11;2024-01-03;38403.8
1,16071E+11;2024-01-04;32059.05
1,16071E+11;2024-01-05;35781.049999999996
1,16071E+11;2024-01-06;42783.15
1,16071E+11;2024-01-07;40671.9
1,16071E+11;2024-01-08;44044.049999999996
1,16071E+11;2024-01-09;45418.75
1,16071E+11;2024-01-10;50775.95
1,16071E+11;2024-01-11;42331.299999999996
1,16071E+11;2024-01-12;45449.549999999996
1,16071E+11;2024-01-13;56632.65
1,16071E+11;2024-01-14;57867.299999999996
1,16071E+11;2024-01-15;52914.75
1,16071E+11;2024-01-16;47276.9
1,16071E+11;2024-01-17;43233.549999999996
1,16071E+11;2024-01-18;42017.25
1,16071E+11;2024-01-19;52089.6
1,16071E+11;2024-01-20;64221.25
1,16071E+11;2024-01-21;54509.7
1,16071E+11;2024-01-22;42450.5
1,16071E+11;2024-01-23;43598.15
1,16071E+11;2024-01-24;36374.549999999996
1,16071E+11;2024-01-25;35795.4
1,16071E+11;2024-01-26;39307.4
1,16071E+11;2024-01-27;38944.3
1,16071E+11;2024-01-28;44002.45
1,16071E+11;2024-01-29;33880.05
1,16071E+11;2024-01-30;35142.55
1,16071E+11;2024-01-31;38741.8
1,16071E+11;2024-02-01;40554.85
1,16071E+11;2024-02-02;33598.75
1,16071E+11;2024-02-03;40987.35
1,16071E+11;2024-02-04;38153.7
1,16071E+11;2024-02-05;42225.2
1,16071E+11;2024-02-06;43539.4
1,16071E+11;2024-02-07;39813.75
1,16071E+11;2024-02-08;40180.4
1,16071E+11;2024-02-09;35563.9
1,16071E+11;2024-02-10;36344.85
1,16071E+11;2024-02-11;36707.65
1,16071E+11;2024-02-12;38772.9
1,16071E+11;2024-02-13;41225.5
1,16071E+11;2024-02-14;35166.0
1,16071E+11;2024-02-15;36569.6
1,16071E+11;2024-02-16;37199.7
1,16071E+11;2024-02-17;39014.65
1,16071E+11;2024-02-18;36792.25
1,16071E+11;2024-02-19;34197.9
1,16071E+11;2024-02-20;35633.55
1,16071E+11;2024-02-21;37458.05
1,16071E+11;2024-02-22;38569.05
1,16071E+11;2024-02-23;38714.65
1,16071E+11;2024-02-24;40759.7
1,16071E+11;2024-02-25;38507.0
1,16071E+11;2024-02-26;44475.0
1,16071E+11;2024-02-27;44473.7
1,16071E+11;2024-02-28;37513.15
1,16071E+11;2024-02-29;36945.35
1,16071E+11;2024-03-01;33614.5
1,16071E+11;2024-03-02;36378.75
1,16071E+11;2024-03-03;38792.2
1,16071E+11;2024-03-04;45655.0
1,16071E+11;2024-03-05;39764.549999999996
1,16071E+11;2024-03-06;36930.45
1,16071E+11;2024-03-07;40473.35
1,16071E+11;2024-03-08;40593.15
1,16071E+11;2024-03-09;36759.15
1,16071E+11;2024-03-10;39862.35
1,16071E+11;2024-03-11;36951.6
1,16071E+11;2024-03-12;40144.65
1,16071E+11;2024-03-13;39486.9
1,16071E+11;2024-03-14;35589.15
1,16071E+11;2024-03-15;32819.95
1,16071E+11;2024-03-16;36773.75
1,16071E+11;2024-03-17;35077.4
1,16071E+11;2024-03-18;31913.2
1,16071E+11;2024-03-19;38594.6
1,16071E+11;2024-03-20;34704.5
1,16071E+11;2024-03-21;31704.3
1,16071E+11;2024-03-22;31640.7
1,16071E+11;2024-03-23;43633.1
1,16071E+11;2024-03-24;47060.55
1,16071E+11;2024-03-25;42809.5
1,16071E+11;2024-03-26;43170.9
1,16071E+11;2024-03-27;39122.8
1,16071E+11;2024-03-28;39694.7
1,16071E+11;2024-03-29;34859.85
1,16071E+11;2024-03-30;28255.4
1,16071E+11;2024-03-31;34865.5
1,16071E+11;2024-04-01;37081.5
1,16071E+11;2024-04-02;24449.1
1,16071E+11;2024-04-03;26835.55
1,16071E+11;2024-04-04;30250.5
1,16071E+11;2024-04-05;24131.6
1,16071E+11;2024-04-06;27676.65
1,16071E+11;2024-04-07;25275.350000000002
1,16071E+11;2024-04-08;20809.15
1,16071E+11;2024-04-09;15400.3
1,16071E+11;2024-04-10;17402.85
1,16071E+11;2024-04-11;16575.25
1,16071E+11;2024-04-12;13031.85
1,16071E+11;2024-04-13;12177.7
1,16071E+11;2024-04-14;15659.85
1,16071E+11;2024-04-15;21223.25
1,16071E+11;2024-04-16;21782.8
1,16071E+11;2024-04-17;33949.4
1,16071E+11;2024-04-18;31812.25
1,16071E+11;2024-04-19;36888.8
1,16071E+11;2024-04-20;37948.3
1,16071E+11;2024-04-21;39762.1
1,16071E+11;2024-04-22;40986.5
1,16071E+11;2024-04-23;34786.6
1,16071E+11;2024-04-24;26488.05
1,16071E+11;2024-04-25;30114.1
1,16071E+11;2024-04-26;27631.6
1,16071E+11;2024-04-27;23317.35
1,16071E+11;2024-04-28;26767.1
1,16071E+11;2024-04-29;27982.95
1,16071E+11;2024-04-30;19979.5
1,16071E+11;2024-05-01;20153.1
1,16071E+11;2024-05-02;18167.45
1,16071E+11;2024-05-03;14891.3
1,16071E+11;2024-05-04;12309.1
1,16071E+11;2024-05-05;10653.65
1,16071E+11;2024-05-06;13810.65
1,16071E+11;2024-05-07;6340.9
1,16071E+11;2024-05-08;8800.7
1,16071E+11;2024-05-09;10531.0
1,16071E+11;2024-05-10;11024.5
1,16071E+11;2024-05-11;10412.35
1,16071E+11;2024-05-12;9551.8
1,16071E+11;2024-05-13;7680.3
1,16071E+11;2024-05-14;10615.0
1,16071E+11;2024-05-15;10898.65
1,16071E+11;2024-05-16;15219.3
1,16071E+11;2024-05-17;12690.3
1,16071E+11;2024-05-18;15040.05
1,16071E+11;2024-05-19;13079.8
1,16071E+11;2024-05-20;10590.35
1,16071E+11;2024-05-21;13710.3
1,16071E+11;2024-05-22;13328.8
1,16071E+11;2024-05-23;12118.8
1,16071E+11;2024-05-24;10895.5
1,16071E+11;2024-05-25;10002.5
1,16071E+11;2024-05-26;16208.35
1,16071E+11;2024-05-27;13398.7
1,16071E+11;2024-05-28;11532.0
1,16071E+11;2024-05-29;8469.7
1,16071E+11;2024-05-30;11725.85
1,16071E+11;2024-05-31;11425.3
1,16071E+11;2024-06-01;11550.7
1,16071E+11;2024-06-02;10661.45
1,16071E+11;2024-06-03;11585.9
1,16071E+11;2024-06-04;10262.5
1,16071E+11;2024-06-05;8968.95
1,16071E+11;2024-06-06;9607.65
1,16071E+11;2024-06-07;12823.45
1,16071E+11;2024-06-08;9394.5
1,16071E+11;2024-06-09;9752.15
1,16071E+11;2024-06-10;11176.85
1,16071E+11;2024-06-11;13214.45
1,16071E+11;2024-06-12;10383.0
1,16071E+11;2024-06-13;11418.3
1,16071E+11;2024-06-14;8410.2
1,16071E+11;2024-06-15;12561.25
1,16071E+11;2024-06-16;9712.05
1,16071E+11;2024-06-17;10787.2
1,16071E+11;2024-06-18;15346.1
1,16071E+11;2024-06-19;10253.6
1,16071E+11;2024-06-20;9938.6
1,16071E+11;2024-06-21;7631.15
1,16071E+11;2024-06-22;10842.85
1,16071E+11;2024-06-23;10824.55
1,16071E+11;2024-06-24;7553.95
1,16071E+11;2024-06-25;7629.0
1,16071E+11;2024-06-26;7894.25
1,16071E+11;2024-06-27;7939.6
1,16071E+11;2024-06-28;9305.4
1,16071E+11;2024-06-29;11565.0
1,16071E+11;2024-06-30;8054.3
1,16071E+11;2024-07-01;16271.35
1,16071E+11;2024-07-02;10263.35
1,16071E+11;2024-07-03;9891.35
1,16071E+11;2024-07-04;7306.5
1,16071E+11;2024-07-05;12709.65
1,16071E+11;2024-07-06;9330.4
1,16071E+11;2024-07-07;12942.15
1,16071E+11;2024-07-08;17340.1
1,16071E+11;2024-07-09;28522.55
1,16071E+11;2024-07-10;5236.85
1,16071E+11;2024-07-11;4663.15
1,16071E+11;2024-07-12;10154.95
1,16071E+11;2024-07-13;16822.2
1,16071E+11;2024-07-14;13119.3
1,16071E+11;2024-07-15;13265.1
1,16071E+11;2024-07-16;16487.65
1,16071E+11;2024-07-17;13609.2
1,16071E+11;2024-07-18;10026.65
1,16071E+11;2024-07-19;11157.25
1,16071E+11;2024-07-20;9258.05
1,16071E+11;2024-07-21;14227.9
1,16071E+11;2024-07-22;14463.95
1,16071E+11;2024-07-23;13028.1
1,16071E+11;2024-07-24;5481.3
1,16071E+11;2024-07-25;9392.85
1,16071E+11;2024-07-26;6535.55
1,16071E+11;2024-07-27;4488.55
1,16071E+11;2024-07-28;5092.85
1,16071E+11;2024-07-29;3154.8
1,16071E+11;2024-07-30;2795.75
1,16071E+11;2024-07-31;2944.5
1,16071E+11;2024-08-01;3297.05
1,16071E+11;2024-08-02;4575.099999999999
1,16071E+11;2024-08-03;5026.75
1,16071E+11;2024-08-04;3232.9
1,16071E+11;2024-08-05;4497.25
1,16071E+11;2024-08-06;4478.45
1,16071E+11;2024-08-07;8964.2
1,16071E+11;2024-08-08;6816.55
1,16071E+11;2024-08-09;4785.3
1,16071E+11;2024-08-10;9549.75
1,16071E+11;2024-08-11;6272.1
